Series ID,Series Name,Units,Region Name,Region Code,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01
PALM312UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Palm Bay-Melbourne-Titusville, FL",37340,3.7,3.7,3.8,3.9,3.9,4.0,4.1,4.3,4.5,,4.7,4.7,4.8,4.9,5.0,5.0,5.0,5.0
PALM412UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Palm Coast, FL",37380,,,,,,,,,,,,,,,,,,
PANA412UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Panama City, FL",37460,3.5,3.6,3.6,3.7,3.8,3.9,4.0,4.2,4.4,,4.5,4.5,4.7,4.8,4.9,5.0,5.0,4.9
PARK654UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Parkersburg-Vienna, WV",37620,4.0,4.0,4.0,4.0,4.1,4.2,4.4,4.5,4.7,,4.8,4.8,4.9,4.9,4.7,4.7,4.6,4.5
PASC728UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Pascagoula, MS",37700,,,,,,,,,,,,,,,,,,
PENS812UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Pensacola-Ferry Pass-Brent, FL",37860,3.7,3.7,3.8,3.9,3.9,4.0,4.1,4.3,4.5,,4.7,4.7,4.9,5.0,5.1,5.1,5.1,5.1
PEOR917UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Peoria, IL",37900,4.5,4.4,4.4,4.4,4.5,4.6,4.7,4.9,5.0,,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5.0
PHIL942UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,4.3,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.3
PHOE004UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Phoenix-Mesa-Scottsdale, AZ",38060,3.6,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.0,,3.9,3.9,4.0,4.0,4.1,4.1,4.1,4.3
PBFUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Pine Bluff, AR",38220,,,,,,,,,,,,,,,,,,
PITT342UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Pittsburgh, PA",38300,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.3,,4.2,4.2,4.1,4.1,4.1,4.0,4.0,3.9
POCA516UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Pocatello, ID",38540,3.8,3.8,3.8,3.9,3.9,4.0,4.1,4.1,4.1,,4.0,4.0,4.0,4.0,3.9,4.0,4.1,4.1
PORT941UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Portland-Vancouver-Hillsboro, OR-WA",38900,4.6,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,,5.1,5.1,5.1,5.1,5.1,5.0,5.0,5.0
PORT912UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Port St. Lucie, FL",38940,4.0,4.0,4.1,4.1,4.2,4.3,4.4,4.5,4.7,,4.9,4.9,5.1,5.3,5.3,5.4,5.4,5.3
POUG136UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Poughkeepsie-Newburgh-Middletown, NY",39100,,,,,,,,,,,,,,,,,,
PRES104UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Prescott, AZ",39140,,,,,,,,,,,,,,,,,,
PROV349UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Provo-Orem, UT",39340,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.6
PUEB308UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Pueblo, CO",39380,5.7,5.5,5.5,5.4,5.4,5.4,5.4,5.5,5.5,,5.6,5.5,5.6,5.7,5.6,5.5,5.5,5.4
PUNT412UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Punta Gorda, FL",39460,4.4,4.4,4.5,4.5,4.6,4.7,4.9,5.1,5.3,,5.5,5.5,5.7,5.9,6.0,6.1,6.0,5.9
RACI555UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Racine, WI",39540,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.7,,3.8,3.8,3.9,4.1,4.2,4.2,4.1,3.9
RALE537UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Raleigh, NC",39580,3.1,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.1
RAPI646UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Rapid City, SD",39660,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.1,,2.1,2.1,2.1,2.1,2.1,2.0,2.0,1.9
READ742UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Reading, PA",39740,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,,4.6,4.5,4.5,4.4,4.4,4.4,4.4,4.3
REDD806UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Redding, CA",39820,5.3,5.3,5.3,5.4,5.5,5.5,5.6,5.6,5.7,,5.6,5.6,5.5,5.4,5.2,5.1,5.1,5.1
RENO932UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Reno, NV",39900,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,,4.4,4.4,4.3,4.3,4.2,4.1,4.1,4.1
RICH051UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Richmond, VA",40060,3.2,3.2,3.2,3.3,3.3,3.2,3.3,3.3,3.4,,3.5,3.5,3.5,3.6,3.7,3.7,3.7,3.7
RIVE106UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Riverside-San Bernardino-Ontario, CA",40140,5.3,5.3,5.3,5.4,5.5,5.5,5.6,5.7,5.7,,5.6,5.6,5.5,5.5,5.4,5.4,5.3,5.2
ROAN251UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Roanoke, VA",40220,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.6
ROCH327UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Rochester, MN",40340,2.9,3.0,3.0,3.1,3.2,3.2,3.2,3.3,3.3,,3.4,3.4,3.5,3.6,3.7,3.6,3.6,3.6
ROCH336UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Rochester, NY",40380,3.5,3.5,3.6,3.6,3.6,3.7,3.8,3.9,3.9,,3.9,3.9,3.9,3.9,3.9,4.0,4.1,4.1
ROCK417UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Rockford, IL",40420,4.9,4.8,4.8,4.9,5.0,5.2,5.3,5.5,5.7,,6.0,5.9,6.0,6.0,6.0,5.9,5.7,5.6
ROCK537UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Rocky Mount, NC",40580,4.8,4.8,4.9,4.9,5.0,5.1,5.2,5.2,5.3,,5.3,5.3,5.3,5.3,5.1,5.1,5.0,4.8
ROME613UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Rome, GA",40660,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.6,,3.6,3.6,3.5,3.6,3.5,3.4,3.3,3.3
SACR906UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Sacramento--Roseville--Arden-Arcade, CA",40900,4.7,4.7,4.7,4.8,4.9,5.0,5.1,5.2,5.2,,5.2,5.2,5.1,5.0,4.9,4.8,4.7,4.7
SAGI926UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Saginaw, MI",40980,6.7,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.1,,6.2,6.2,6.3,6.2,6.1,6.0,6.0,5.9
STCL027UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"St. Cloud, MN",41060,3.6,3.7,3.8,3.9,3.9,4.0,4.0,4.1,4.2,,4.3,4.3,4.5,4.6,4.7,4.7,4.7,4.7
STGE149UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"St. George, UT",41100,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.7,,3.7,3.7,3.7,3.8,3.8,3.7,3.7,3.6
STJO129UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"St. Joseph, MO-KS",41140,4.0,4.0,4.1,4.1,4.2,4.2,4.2,4.1,4.0,,3.9,3.9,3.8,3.7,3.7,3.7,3.7,3.7
STLUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"St. Louis, MO-IL",41180,3.8,3.8,3.9,3.9,3.9,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.8
SALE441UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Salem, OR",41420,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.1,5.1,,5.1,5.1,5.1,5.1,5.0,4.9,4.9,4.9
SALI506UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Salinas, CA",41500,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.7,,7.8,7.8,7.7,7.6,7.5,7.3,7.2,7.1
SALI524UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Salisbury, MD-DE",41540,,,,,,,,,,,,,,,,,,
SALT649UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Salt Lake City, UT",41620,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7,,3.7,3.7,3.7,3.8,3.8,3.8,3.7,3.6
SANA648UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"San Angelo, TX",41660,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.5
SANA748UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"San Antonio-New Braunfels, TX",41700,3.8,3.8,3.8,3.8,3.9,3.9,4.0,4.0,4.1,,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2
SAND706UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"San Diego-Carlsbad, CA",41740,4.4,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.8,,4.8,4.8,4.7,4.6,4.6,4.5,4.4,4.4
SAND739UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Sandusky, OH",41780,,,,,,,,,,,,,,,,,,
SANF806UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"San Francisco-Oakland-Hayward, CA",41860,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.5,4.5,,4.5,4.5,4.4,4.4,4.3,4.2,4.2,4.1
SANJ906UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"San Jose-Sunnyvale-Santa Clara, CA",41940,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.5,,4.4,4.4,4.3,4.3,4.1,4.1,4.0,3.9
SANL006UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",42020,4.1,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.6,,4.6,4.6,4.5,4.4,4.3,4.3,4.3,4.2
SANT106UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Santa Cruz-Watsonville, CA",42100,6.0,6.1,6.1,6.2,6.2,6.3,6.3,6.3,6.3,,6.3,6.3,6.3,6.1,6.0,5.9,5.8,5.8
SANT135UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Santa Fe, NM",42140,3.7,3.6,3.6,3.6,3.5,3.5,3.6,3.6,3.7,,3.8,3.8,3.9,4.0,4.1,4.1,4.2,4.1
SANT006UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Santa Maria-Santa Barbara, CA",42200,4.5,4.5,4.6,4.6,4.7,4.8,4.9,4.9,4.9,,4.9,4.8,4.8,4.6,4.5,4.5,4.4,4.4
SANT206UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Santa Rosa, CA",42220,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,,4.6,4.6,4.5,4.4,4.3,4.2,4.2,4.1
SAVA313UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Savannah, GA",42340,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.8
SCRA542UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Scranton--Wilkes-Barre--Hazleton, PA",42540,4.7,4.8,4.8,4.9,4.9,5.0,5.0,5.1,5.1,,5.0,5.0,5.0,5.0,4.9,4.9,4.9,4.8
SEAT653UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Seattle-Tacoma-Bellevue, WA",42660,4.3,4.3,4.4,4.4,4.4,4.4,4.5,4.6,4.8,,5.0,5.0,5.2,5.4,5.4,5.4,5.4,5.2
SEBA612UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Sebastian-Vero Beach, FL",42680,4.2,4.3,4.3,4.3,4.4,4.4,4.6,4.8,5.0,,5.3,5.3,5.5,5.7,5.8,5.9,5.8,5.7
SHEB155UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Sheboygan, WI",43100,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,,2.8,2.8,2.9,2.9,2.9,3.0,2.9,2.8
SHER348UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Sherman-Denison, TX",43300,3.8,3.7,3.7,3.7,3.8,3.8,3.9,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.2
SHRE322UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Shreveport-Bossier City, LA",43340,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4.1,,4.2,4.2,4.2,4.3,4.4,4.4,4.4,4.4
SIOU519UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Sioux City, IA-NE-SD",43580,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1
SIOU646UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Sioux Falls, SD",43620,1.8,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.1,,2.1,2.1,2.2,2.2,2.2,2.1,2.0,2.0
SOUT718UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"South Bend-Mishawaka, IN-MI",43780,4.5,4.4,4.3,4.3,4.3,4.4,4.4,4.3,4.2,,4.0,4.0,3.8,3.7,3.7,3.7,3.7,3.8
SPAR945UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Spartanburg, SC",43900,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.8,,5.0,4.9,5.1,5.2,5.1,4.9,4.7,4.6
SPOK053UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Spokane-Spokane Valley, WA",44060,4.2,4.1,4.2,4.2,4.3,4.3,4.4,4.5,4.5,,4.6,4.6,4.5,4.3,4.3,4.3,4.4,4.4
SPRI117UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Springfield, IL",44100,3.9,3.9,4.0,4.0,4.1,4.2,4.3,4.5,4.6,,4.8,4.8,4.8,4.8,4.9,4.8,4.8,4.7
SPIUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Springfield, MO",44180,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.7,3.6,,3.6,3.6,3.5,3.6,3.6,3.6,3.5,3.5
SPRI239UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Springfield, OH",44220,5.6,5.7,5.6,5.5,5.3,5.2,5.1,5.1,5.1,,5.0,5.0,5.1,4.9,4.7,4.4,4.1,4.0
STAT342UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"State College, PA",44300,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,,3.4,3.4,3.3,3.2,3.2,3.2,3.2,3.1
STOC706UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Stockton-Lodi, CA",44700,6.5,6.5,6.6,6.6,6.7,6.8,6.8,6.8,6.8,,6.7,6.7,6.6,6.5,6.4,6.3,6.3,6.2
SUMT945UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Sumter, SC",44940,5.2,5.2,5.1,5.1,5.2,5.2,5.3,5.5,5.7,,5.8,5.8,6.0,6.1,6.0,5.9,5.7,5.5
SYRA036UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Syracuse, NY",45060,3.5,3.5,3.5,3.5,3.6,3.7,3.8,3.9,4.0,,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0
TALL212UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Tallahassee, FL",45220,3.6,3.6,3.7,3.8,3.8,3.9,4.0,4.2,4.4,,4.6,4.6,4.8,4.9,5.0,5.1,5.1,5.0
TAMP312UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Tampa-St. Petersburg-Clearwater, FL",45300,3.6,3.6,3.6,3.7,3.7,3.8,3.9,4.1,4.2,,4.4,4.4,4.6,4.7,4.8,4.9,4.9,4.8
TERR418UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Terre Haute, IN",45460,4.0,3.9,3.8,3.8,3.8,3.9,3.9,3.9,3.9,,3.7,3.7,3.5,3.5,3.4,3.4,3.4,3.4
TEXUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Texarkana, TX-AR",45500,4.2,4.2,4.2,4.2,4.2,4.3,4.4,4.5,4.5,,4.5,4.5,4.6,4.5,4.5,4.5,4.5,4.5
TOLE739UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Toledo, OH",45780,5.2,5.3,5.4,5.4,5.4,5.4,5.3,5.2,5.1,,5.1,5.1,5.0,4.9,4.8,4.6,4.4,4.2
TOPE820UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Topeka, KS",45820,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,,3.8,3.8,3.9,4.0,3.9,3.9,3.9,3.9
TREN934UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Trenton, NJ",45940,4.9,5.0,5.0,5.1,5.3,5.4,5.6,5.6,5.6,,5.5,5.4,5.2,5.0,4.9,4.7,4.6,4.5
TUCS004UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Tucson, AZ",46060,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,,4.5,4.5,4.6,4.7,4.8,4.8,4.8,4.9
TULS140UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Tulsa, OK",46140,3.0,3.0,3.0,3.0,3.1,3.1,3.3,3.4,3.6,,3.7,3.7,3.8,3.9,3.8,3.9,4.1,4.1
TUSC201UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Tuscaloosa, AL",46220,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.2,3.1,,3.1,3.1,3.0,3.0,3.0,3.0,3.3,3.4
TYLE348UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Tyler, TX",46340,3.8,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,,4.1,4.1,4.1,4.1,4.0,4.0,4.0,4.1
HONO115UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Urban Honolulu, HI",46520,,,,,,,,,,,,,,,,,,
UTIC536UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Utica-Rome, NY",46540,3.6,3.6,3.6,3.7,3.8,3.9,4.1,4.2,4.2,,4.2,4.2,4.1,4.1,4.0,4.0,4.1,4.1
VALD613UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Valdosta, GA",46660,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,,3.9,3.9,3.9,3.9,3.9,3.8,3.7,3.7
VALL706UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Vallejo-Fairfield, CA",46700,5.0,5.0,5.1,5.1,5.2,5.3,5.4,5.5,5.5,,5.5,5.5,5.4,5.3,5.2,5.1,5.0,5.0
VICT048UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Victoria, TX",47020,4.0,4.0,4.0,4.0,4.0,4.1,4.2,4.3,4.4,,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.4
VINE234UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Vineland-Bridgeton, NJ",47220,7.5,7.6,7.7,7.8,8.0,8.3,8.5,8.6,8.6,,8.4,8.3,7.9,7.7,7.5,7.3,7.1,7.0
VIRG251UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.6,,3.7,3.7,3.8,3.8,3.9,3.9,3.9,3.9
VISA306UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Visalia-Porterville, CA",47300,10.5,10.6,10.7,10.8,10.8,10.8,10.8,10.8,10.8,,10.7,10.7,10.7,10.6,10.5,10.4,10.4,10.3
WACO348UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Waco, TX",47380,3.9,3.9,3.8,3.8,3.9,3.9,4.0,4.1,4.1,,4.1,4.1,4.1,4.1,4.0,4.0,4.0,4.1
WARN513UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Warner Robins, GA",47580,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1
WASH911UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4.0,4.1,,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.1
WATE919UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Waterloo-Cedar Falls, IA",47940,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.8,3.8,,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.7
WAUS155UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Wausau, WI",48140,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,,2.8,2.8,2.9,3.0,3.0,3.0,3.0,2.9
WEIR239UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Weirton-Steubenville, WV-OH",48260,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.4,5.4,,5.4,5.4,5.2,5.2,5.0,4.9,4.7,4.6
WENA353UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Wenatchee, WA",48300,4.4,4.4,4.5,4.6,4.6,4.6,4.6,4.6,4.6,,4.7,4.7,4.7,4.6,4.6,4.7,4.8,4.9
WHEE554UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Wheeling, WV-OH",48540,4.7,4.7,4.7,4.8,4.8,4.9,4.9,5.0,5.0,,5.0,5.0,4.8,4.7,4.5,4.3,4.1,4.1
WICH620UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Wichita, KS",48620,4.1,4.1,4.0,4.0,4.0,4.1,4.1,4.1,4.1,,4.1,4.1,4.1,4.2,4.1,4.1,4.1,4.1
WICH648UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Wichita Falls, TX",48660,3.8,3.8,3.7,3.7,3.7,3.8,3.8,3.8,3.9,,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.1
WILL742UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Williamsport, PA",48700,4.5,4.5,4.5,4.6,4.6,4.7,4.8,4.8,4.8,,4.7,4.7,4.5,4.5,4.3,4.3,4.3,4.2
WILM937UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Wilmington, NC",48900,3.6,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5
WINC051UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Winchester, VA-WV",49020,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.2,3.2,,3.3,3.3,3.4,3.5,3.5,3.5,3.5,3.5
WINS137UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Winston-Salem, NC",49180,3.7,3.8,3.8,3.8,3.8,3.9,3.9,3.9,4.0,,3.9,3.9,3.9,3.8,3.7,3.7,3.7,3.6
YAKI453UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Yakima, WA",49420,5.4,5.4,5.4,5.6,5.8,6.0,6.0,6.0,6.0,,6.0,5.9,5.8,5.7,5.7,5.8,5.9,6.0
YORK642UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"York-Hanover, PA",49620,3.9,3.9,3.9,4.0,4.0,4.1,4.1,4.2,4.2,,4.2,4.2,4.1,4.0,4.0,4.0,3.9,3.8
YOUN639UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Youngstown-Warren-Boardman, OH-PA",49660,5.7,5.8,5.8,5.8,5.7,5.6,5.5,5.4,5.3,,5.3,5.3,5.4,5.4,5.4,5.2,5.0,4.9
YUBA706UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Yuba City, CA",49700,7.8,7.8,7.9,7.9,8.0,8.1,8.2,8.2,8.1,,8.1,8.1,8.0,7.8,7.7,7.6,7.5,7.4
YUMA704UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Yuma, AZ",49740,13.9,14.0,14.1,14.2,14.2,14.3,14.3,14.2,14.1,,14.0,14.0,13.8,13.9,13.9,14.2,14.5,14.7
